"","FECHA","HORA","PM25","CO","T","HR","DV","VV"
"34997","23-05-2012",500,25,0.1475,6.192,62.92,103.2,0.6207
"34998","23-05-2012",600,24.5,0.1033,5.742,64.83,77.73,0.3616
"34999","23-05-2012",700,40.5,0.5074,5.375,66.67,109.8,0.7146
"35000","23-05-2012",800,56,2.205,8.942,54.5,90.78,1.369
"35001","23-05-2012",900,74.5,2.213,13.42,47,257.8,0.7682
"35002","23-05-2012",1000,67,0.7699,15.32,42.58,300.7,0.587
"35003","23-05-2012",1100,50,0.4112,19.35,32.08,39.72,0.4377
"35004","23-05-2012",1200,35,0.1566,20.95,26.92,274.8,1.147
"35005","23-05-2012",1300,25,0.1008,22.72,21.42,265.2,0.6873
"35006","23-05-2012",1400,17,0.1,24.29,17.25,232.6,0.7141
"35007","23-05-2012",1500,15,0.1,24.59,15.42,180.5,1.176
"35008","23-05-2012",1600,34.5,0.1,23.55,20.08,214.1,1.283
"35009","23-05-2012",1700,41,0.1,19.82,29.25,209.6,0.747
"35010","23-05-2012",1800,41,0.1646,15.47,40,139.8,0.1298
"35011","23-05-2012",1900,62,0.3937,14.5,43,51.58,0.3529
"35012","23-05-2012",2000,57.5,0.8574,12.88,48.58,59.42,0.1395
"35013","23-05-2012",2100,66.5,2.117,11.35,54.33,123.3,0.4845
"35014","23-05-2012",2200,92.5,3.981,10.15,58.75,73.07,0.2089
"35015","23-05-2012",2300,95.5,4.567,9.733,59.75,96.48,0.572
"35016","23-05-2012",0,88.5,4.401,9.183,60,114.2,0.6643
"35017","24-05-2012",100,50.5,1.669,8.975,56.08,94.67,0.8215
"35018","24-05-2012",200,34.5,0.9274,7.917,58.17,103.3,0.638
"35019","24-05-2012",300,27.5,0.3237,7.783,55.67,83.15,0.8057
"35020","24-05-2012",400,22,0.1837,7.458,55.67,83.02,0.684
"35021","24-05-2012",500,28.5,0.2362,6.567,60.83,108.6,0.6993
"35022","24-05-2012",600,32.5,0.1225,6.158,61.75,92.17,0.5527
"35023","24-05-2012",700,37,0.3587,6.275,62.42,110.9,0.4274
"35024","24-05-2012",800,67,1.881,9.883,52.33,58.97,0.4911
"35025","24-05-2012",900,68.5,2.59,11.58,49.5,222.9,0.748
"35026","24-05-2012",1000,80,1.732,14.33,42.25,205.4,0.7085
"35027","24-05-2012",1100,60,0.8399,15.94,36,213.7,0.6446
"35028","24-05-2012",1200,52,0.5599,17.4,32.67,19.71,0.3671
"35029","24-05-2012",1300,42.5,0.315,19.78,26.83,50.5,0.3283
"35030","24-05-2012",1400,54,0.3237,19.82,27.83,190.9,0.7014
"35031","24-05-2012",1500,41.5,0.3295,19.32,28.92,231.4,1.192
"35032","24-05-2012",1600,32.5,0.1004,18.01,31.08,217,1.036
"35033","24-05-2012",1700,39.5,0.1,15.85,39.83,334.3,0.1207
"35034","24-05-2012",1800,47.5,0.1804,14.35,42.08,256.9,0.5854
"35035","24-05-2012",1900,72,0.6474,13.22,47,10.83,0.2667
"35036","24-05-2012",2000,82.5,0.8311,12.13,51,9.524,0.3511
"35037","24-05-2012",2100,76.5,0.8574,11.36,53.75,251.3,0.2526
"35038","24-05-2012",2200,55.5,0.6824,10.1,58.83,124.1,0.2356
"35039","24-05-2012",2300,82.5,2.397,8.842,65.08,265.2,0.2304
"35040","24-05-2012",0,81.5,2.012,7.458,73.25,279.9,0.2235
"35041","25-05-2012",100,77.5,1.428,6.867,77.42,220.4,0.1529
"35042","25-05-2012",200,68.5,1.006,7.283,80.5,292.6,0.396
"35043","25-05-2012",300,45,0.1996,7.625,86.67,224.5,1.132
"35044","25-05-2012",400,29,0.1,8.092,91.67,189.2,1.179
"35045","25-05-2012",500,29.5,0.1008,8.083,86.58,98.12,1.141
"35046","25-05-2012",600,43,0.1008,7.967,86.92,71.31,0.647
"35047","25-05-2012",700,40,0.1,8.683,85.75,78.35,1.191
"35048","25-05-2012",800,42.5,0.1017,9.217,82.75,80.57,1.303
"35049","25-05-2012",900,32,0.11,9.9,78.5,73.19,2.011
"35050","25-05-2012",1000,36.5,0.1554,10.11,76.75,121.5,0.2095
"35051","25-05-2012",1100,52.5,0.2362,9.467,82.42,275.6,1.058
"35052","25-05-2012",1200,45,0.1487,10.17,78.58,60.13,0.3568
"35053","25-05-2012",1300,58.5,0.3062,10.92,73.75,283.8,0.3911
"35054","25-05-2012",1400,62,0.5862,10.83,75,356.1,0.772
"35055","25-05-2012",1500,60.5,0.8836,11.11,73.42,168.1,0.532
"35056","25-05-2012",1600,71,0.6824,10.47,76.58,333.8,1.559
"35057","25-05-2012",1700,66,0.8049,10.03,81.33,138.7,0.6524
"35058","25-05-2012",1800,63.5,1.26,10.07,83.92,74.56,1.957
"35059","25-05-2012",1900,53.5,1.225,10.35,83.08,15.96,1.141
"35060","25-05-2012",2000,29.5,0.6037,10.59,79.92,350.1,1.042
"35061","25-05-2012",2100,16,0.1558,10.67,79.67,330.4,1.224
"35062","25-05-2012",2200,2.5,0.1,11.64,71.58,333.2,2.999
"35063","25-05-2012",2300,6,0.1,11.77,71.17,15.56,0.9787
"35064","25-05-2012",0,16,0.4016,10.67,81.33,61.21,1.536
"35065","26-05-2012",100,6,0.336,9.908,88.33,75.72,1.46
"35066","26-05-2012",200,8,0.3937,9.658,91.25,289.3,0.6203
"35067","26-05-2012",300,3.5,0.3937,9.775,91.75,111.2,0.8474
"35068","26-05-2012",400,8,0.3937,9.567,92.83,321.3,0.9672
"35069","26-05-2012",500,1,0.3237,9.783,90.17,66.06,0.9582
"35070","26-05-2012",600,9,0.3587,9.008,93.08,290.6,0.7268
"35071","26-05-2012",700,10,0.3762,9.767,89,80.15,2.111
"35072","26-05-2012",800,9.5,0.5074,10.71,85.17,120.4,0.5282
"35073","26-05-2012",900,20.5,0.5424,9.975,87.75,316.2,0.7031
"35074","26-05-2012",1000,27,0.9099,10.84,86.5,111,1.207
"35075","26-05-2012",1100,33,1.137,11.23,88.25,235.7,0.6501
"35076","26-05-2012",1200,33.5,1.12,11.32,88.42,28.88,0.4519
"35077","26-05-2012",1300,41,1.776,12.41,86.75,75.8,0.954
"35078","26-05-2012",1400,31.5,1.995,12.74,87.42,99.58,0.8807
"35079","26-05-2012",1500,44,1.881,12.07,91.25,216.5,1.087
"35080","26-05-2012",1600,23,0.8924,11.67,91.08,186,0.5827
"35081","26-05-2012",1700,13,0.9011,11.79,89.75,93.93,1.129
"35082","26-05-2012",1800,8.5,0.6212,11.56,88.42,201.4,1.106
"35083","26-05-2012",1900,9,0.4024,12.18,80.25,148.3,0.7675
"35084","26-05-2012",2000,10.5,0.4287,12.95,75.17,109.6,0.8094
"35085","26-05-2012",2100,8.5,0.2004,13.15,75.42,22.81,1.08
"35086","26-05-2012",2200,1,0.1008,12.76,78.5,30.54,3.323
"35087","26-05-2012",2300,1,0.1,13.02,77.08,351.2,2.664
"35088","26-05-2012",0,8,0.1,12.38,80.75,333.7,3.231
"35089","27-05-2012",100,4,0.1035,11.44,88.83,1.463,2.64
"35090","27-05-2012",200,2,0.1312,11.19,92,335.2,0.136
"35091","27-05-2012",300,3,0.2362,11,94.58,116.4,0.7563
"35092","27-05-2012",400,2,0.3062,11.14,76.83,81.98,0.9886
"35093","27-05-2012",500,1,0.315,11.07,63.92,270.9,0.2713
"35094","27-05-2012",600,4,0.385,11.08,95.75,153.8,0.2188
"35095","27-05-2012",700,10.5,0.4987,11.23,80.25,233.9,0.6312
"35096","27-05-2012",800,9,0.4287,11.57,56.92,61.52,1.115
"35097","27-05-2012",900,10.5,0.5162,11.96,59.33,124.2,0.1267
"35098","27-05-2012",1000,15,0.6824,12.27,64.33,87.16,0.4201
"35099","27-05-2012",1100,10.5,0.5249,12.83,60.83,198.6,0.5828
"35100","27-05-2012",1200,9.5,0.5862,13.32,94.75,123.1,0.6771
"35101","27-05-2012",1300,1,0.5337,14.53,86.17,27.91,1.338
"35102","27-05-2012",1400,7.5,0.3587,14.3,89,216.3,0.5302
"35103","27-05-2012",1500,12.5,0.7699,14.49,88.25,92,1.284
"35104","27-05-2012",1600,17,0.7437,14.76,86.08,95.56,0.7052
"35105","27-05-2012",1700,12.5,0.9011,13.67,91.75,193.3,0.2733
"35106","27-05-2012",1800,28,1.435,13.12,93.67,242.8,0.7412
"35107","27-05-2012",1900,31,1.452,13.15,93.42,37.73,0.6364
"35108","27-05-2012",2000,26.5,1.339,12.7,94.5,38.18,0.0959
"35109","27-05-2012",2100,36,2.047,12.92,94.58,98.83,1.394
"35110","27-05-2012",2200,42.5,2.782,12.78,93.42,104.1,0.3623
"35111","27-05-2012",2300,31,1.776,12.91,93.83,325.6,0.5125
"35112","27-05-2012",0,25,1.654,12.65,93.83,72.08,0.8507
"35113","28-05-2012",100,28.5,1.291,12.42,41.75,96.64,0.841
"35114","28-05-2012",200,28,1.015,11.99,71.58,92.08,0.9923
"35115","28-05-2012",300,22,0.8486,11.67,72.08,224.9,0.3001
"35116","28-05-2012",400,25.5,0.7174,11.41,86.25,43.82,0.2166
"35117","28-05-2012",500,28,0.7174,11.12,57.25,100.8,0.7576
"35118","28-05-2012",600,16,0.2429,11.88,88.36,70.98,2.059
"35119","28-05-2012",700,17,0.2787,12.39,86.17,275,0.1371
"35120","28-05-2012",800,29.5,0.6912,12.04,90.42,322.3,0.7305
"35121","28-05-2012",900,45,0.9011,13.77,85.42,303.4,0.3835
"35122","28-05-2012",1000,29.5,0.2187,15.55,79.33,204.9,0.096
"35123","28-05-2012",1100,34,0.2187,16.97,74.58,198.1,0.8784
"35124","28-05-2012",1200,22.5,0.1725,19.31,63.58,125.1,0.4602
"35125","28-05-2012",1300,12.5,0.1,19.82,60.58,212.4,1.361
"35126","28-05-2012",1400,11.5,0.1,19.89,56.92,173.5,0.7548
"35127","28-05-2012",1500,32,0.1025,19.8,57.5,148,0.7122
"35128","28-05-2012",1600,37,0.1221,19.84,59,216.7,0.4197
"35129","28-05-2012",1700,37,0.1458,17.78,75.92,220.2,1.397
"35130","28-05-2012",1800,11.5,0.1,15.36,91.33,223.5,1.559
"35131","28-05-2012",1900,2,0.1,14.06,92.67,199.1,0.3572
"35132","28-05-2012",2000,10,0.1529,13.51,93.42,178.7,0.423
"35133","28-05-2012",2100,2,0.1,12.85,92.25,21.12,0.3655
"35134","28-05-2012",2200,13,0.3045,12.24,94.17,126.2,0.5391
"35135","28-05-2012",2300,30.5,1.155,11.95,95.17,331.9,0.4253
"35136","28-05-2012",0,27.5,0.9974,11.71,95.08,89.64,0.1414
"35137","29-05-2012",100,42,1.428,10.99,95.67,187.3,0.0981
"35138","29-05-2012",200,39,0.8924,11.13,96,218.1,0.3813
"35139","29-05-2012",300,28,0.4899,11.42,97,82.08,1.26
"35140","29-05-2012",400,23.5,0.4024,11.03,61.08,137.2,0.3153
"35141","29-05-2012",500,26,0.6912,10.12,52.42,248.9,0.1637
"35142","29-05-2012",600,29,0.7437,9.408,91.25,309.4,0.311
"35143","29-05-2012",700,37,0.6037,10.18,74.17,309,0.4638
"35144","29-05-2012",800,31,0.4449,11.31,57.42,26.57,0.8158
"35145","29-05-2012",900,49.5,1.242,10.99,82.42,93.05,1.591
"35146","29-05-2012",1000,62,1.041,13.03,75.42,168.2,0.7782
"35147","29-05-2012",1100,46,0.8486,14.73,92.75,247.9,1.523
"35148","29-05-2012",1200,44.5,0.1562,15.24,86.33,235.4,1.278
"35149","29-05-2012",1300,43.5,0.1,16.81,79.42,241.1,1.277
"35150","29-05-2012",1400,40.5,0.1,19.07,69.25,216.6,1.038
"35151","29-05-2012",1500,24,0.1,19.07,67.92,210.5,2.097
"35152","29-05-2012",1600,10.5,0.1,18.26,65.25,203.3,1.542
"35153","29-05-2012",1700,15.5,0.1,16.72,71.42,210.5,1.484
"35154","29-05-2012",1800,8,0.1,14.55,76.08,213.2,0.5711
"35155","29-05-2012",1900,13.5,0.1,12.9,81.83,253.2,0.1569
"35156","29-05-2012",2000,19.5,0.1004,11.82,87.17,225,0.1681
"35157","29-05-2012",2100,22,0.472,10.94,90.33,1.69,0.3175
"35158","29-05-2012",2200,39.5,1.024,10.57,92.58,240,0.2927
"35159","29-05-2012",2300,62,1.496,10.08,94.08,97.77,0.2577
"35160","29-05-2012",0,76.5,3.062,10.16,94,116.8,0.449
"35161","30-05-2012",100,69,3.696,9.283,95,151.1,0.2418
"35162","30-05-2012",200,35.5,1.365,9.2,88.75,89.51,1.079
"35163","30-05-2012",300,17.5,0.8982,8.517,94.78,99.71,0.5217
"35164","30-05-2012",400,37,1.75,8.2,94.89,89.46,0.5875
"35165","30-05-2012",500,38.5,1.872,7.417,95,102.2,0.1852
"35166","30-05-2012",600,38.5,1.662,6.808,87.58,251.8,0.1295
"35167","30-05-2012",700,32.5,1.592,6.5,95.58,237.8,0.2844
"35168","30-05-2012",800,67,2.371,7.717,95.58,236.6,0.2111
"35169","30-05-2012",900,100,3.106,10.58,93.5,251.2,0.7484
"35170","30-05-2012",1000,54.5,1.916,14.37,77.83,53.19,0.5471
"35171","30-05-2012",1100,82.5,2.231,15.92,72.42,249.2,1.63
"35172","30-05-2012",1200,69,1.61,16.98,69.5,266.5,1.096
"35173","30-05-2012",1300,55.5,1.164,16.5,72.42,284.9,1.531
"35174","30-05-2012",1400,47,0.9449,18.44,64.08,285.7,1.048
"35175","30-05-2012",1500,39,0.7262,19.52,57.92,249.3,0.5832
"35176","30-05-2012",1600,48.5,1.041,18.75,59.33,305.5,0.4922
"35177","30-05-2012",1700,50.5,1.242,17.04,65.08,247.2,0.5447
"35178","30-05-2012",1800,49.5,1.199,15.27,72.75,324.2,0.0438
"35179","30-05-2012",1900,46.5,1.304,14.62,71.58,165.3,0.6224
"35180","30-05-2012",2000,29.5,1.61,14.3,60.42,155.5,0.3446
"35181","30-05-2012",2100,22,1.505,12.08,67.17,313.7,0.2555
"35182","30-05-2012",2200,22.5,1.391,10.38,70.92,159.7,0.065
"35183","30-05-2012",2300,29,1.47,10.17,72.75,84.5,0.3482
"35184","30-05-2012",0,66,2.625,10.57,74.92,115.3,0.4438
"35185","31-05-2012",100,67,3.066,10.08,78.5,35.57,0.2372
"35186","31-05-2012",200,79,3.701,10.23,83.25,100.3,0.3432
"35187","31-05-2012",300,73,3.593,10.17,82.5,240.8,0.4059
"35188","31-05-2012",400,77,2.714,10.06,85.33,98.59,0.5814
"35189","31-05-2012",500,66,2.441,10.23,85.25,194.6,0.3902
"35190","31-05-2012",600,58.5,2.146,10.01,87.17,61.35,0.2975
"35191","31-05-2012",700,54,1.999,10.05,86.75,198,0.3904
"35192","31-05-2012",800,59.5,2.397,11.13,82.5,50.19,0.5309
"35193","31-05-2012",900,96.5,3.444,12.52,77.25,222.2,0.8442
"35194","31-05-2012",1000,122,3.754,14.32,71.5,284.5,0.3953
"35195","31-05-2012",1100,70,1.836,16.31,58.58,248.2,0.8424
"35196","31-05-2012",1200,89.5,1.829,17.97,55.25,257.9,0.4189
"35197","31-05-2012",1300,78,1.704,18.77,51.83,202.6,0.644
"35198","31-05-2012",1400,57.5,1.379,19.78,46.58,243.8,0.4394
"35199","31-05-2012",1500,74.5,1.261,20.47,46.17,256.6,0.5878
"35200","31-05-2012",1600,69,1.224,19.38,50.33,253.1,0.7383
"35201","31-05-2012",1700,73,1.32,16.97,61.08,258.7,0.3986
"35202","31-05-2012",1800,57.5,1.254,14.22,71.75,61.99,0.1392
"35203","31-05-2012",1900,61.5,1.63,12.94,77.17,187.1,0.0476
"35204","31-05-2012",2000,67,2.456,12.47,80.25,92.32,0.4947
"35205","31-05-2012",2100,105.5,5.324,11.9,82.08,146.9,0.5031
"35206","31-05-2012",2200,101,5.273,11.32,82.58,82.26,0.6582
"35207","31-05-2012",2300,92.5,5.125,10.84,84.5,136.6,0.6158
"35208","31-05-2012",0,77,4.307,9.9,85.67,336.8,0.1889
"35209","01-06-2012",100,73,3.522,8.892,88.92,124,0.6667
"35210","01-06-2012",200,55.5,2.876,9.042,87,134.3,0.6454
"35211","01-06-2012",300,38,2.035,9,83.5,67.69,0.8489
"35212","01-06-2012",400,31.5,1.396,8.517,84.67,228.8,0.4282
"35213","01-06-2012",500,39.5,1.49,8.05,87.67,101.7,0.8879
"35214","01-06-2012",600,32.5,1.18,9.283,79.25,87.24,1.318
"35215","01-06-2012",700,38.5,1.291,8.392,84.17,262,0.2827
"35216","01-06-2012",800,81.5,2.264,9.733,80.92,230.4,0.4574
"35217","01-06-2012",900,78.5,2.596,12.88,68,99.02,1.887
"35218","01-06-2012",1000,31.5,1.556,16.72,51.67,64.25,1.937
"35219","01-06-2012",1100,52.5,1.224,19.08,47.08,248.3,1.022
"35220","01-06-2012",1200,60,1.217,19.57,47,243.8,0.282
"35221","01-06-2012",1300,57,1.268,19.96,46,213.6,0.7798
"35222","01-06-2012",1400,50,1.249,21.56,38.92,146.1,0.4148
"35223","01-06-2012",1500,63,0.8094,20.59,42.08,246.1,0.1504
"35224","01-06-2012",1600,67.5,1.325,19.15,49.67,262.5,0.4346
"35225","01-06-2012",1700,83,1.398,17.8,60.42,246.4,0.4389
"35226","01-06-2012",1800,92.5,1.63,16.73,66.25,248.6,0.3581
"35227","01-06-2012",1900,78,1.851,16.93,61.75,112.7,0.5725
"35228","01-06-2012",2000,99.5,3.068,16.76,62.67,94.35,0.0341
"35229","01-06-2012",2100,103.5,3.621,16.07,64.83,77.33,0.4009
"35230","01-06-2012",2200,96.5,3.496,15.77,65,252.8,0.689
"35231","01-06-2012",2300,64.5,1.888,14.49,68.33,197.9,0.3441
"35232","01-06-2012",0,52.5,1.63,14.48,66.75,86.35,0.478
"35233","02-06-2012",100,62,2.062,14.73,64.67,131.9,0.6516
"35234","02-06-2012",200,52.5,1.881,13.91,67.67,19.82,0.0578
"35235","02-06-2012",300,31.5,1.278,12.79,70,243.2,0.6669
"35236","02-06-2012",400,28.5,0.995,11.67,76.33,317.3,0.0691
"35237","02-06-2012",500,26.5,1.111,10.48,81.5,112.8,0.4994
"35238","02-06-2012",600,34,1.393,9.65,84,109.6,0.3037
"35239","02-06-2012",700,52.5,2.09,9.542,85.58,102.7,0.9619
"35240","02-06-2012",800,72,2.313,10.8,80.5,118.8,0.7653
"35241","02-06-2012",900,60.5,2.338,15.07,66.25,104.4,0.4749
"35242","02-06-2012",1000,35,1.086,17.53,56.67,252.8,0.744
"35243","02-06-2012",1100,39,0.8209,18.59,53.08,251.1,0.8172
"35244","02-06-2012",1200,26,0.6468,19.61,48.67,246,0.7534
"35245","02-06-2012",1300,19.5,0.4809,20.5,45.67,229.1,1.341
"35246","02-06-2012",1400,23,0.4063,21.32,43.58,195.5,1.483
"35247","02-06-2012",1500,3.5,0.2902,21.72,46,177.4,1.409
"35248","02-06-2012",1600,9.5,0.2985,20.67,50.5,206.7,1.663
"35249","02-06-2012",1700,23.5,0.4146,18.36,58.42,208.5,1.235
"35250","02-06-2012",1800,14,0.4892,16.26,67.33,204.4,1.136
"35251","02-06-2012",1900,10,0.4312,14.77,69.92,177.7,1.091
"35252","02-06-2012",2000,13,0.4726,13.01,79.92,218.2,0.7736
"35253","02-06-2012",2100,13.5,0.6219,11.52,84.17,210.6,0.7578
"35254","02-06-2012",2200,14,0.7131,10.27,88.25,226.1,0.3672
"35255","02-06-2012",2300,24.5,0.9701,9.767,89.42,203.9,0.5102
"35256","02-06-2012",0,22,1.244,9.5,89.17,152.7,0.2325
"35257","03-06-2012",100,25.5,0.8756,9.15,90.92,83.44,0.3401
"35258","03-06-2012",200,27.5,0.8458,9,90.42,244,0.2499
"35259","03-06-2012",300,32,0.9176,9.092,90.25,183.9,0.4217
"35260","03-06-2012",400,28.5,0.9,9.367,88.33,337.7,0.2102
"35261","03-06-2012",500,9.5,0.325,8.942,90.17,299.1,0.2497
"35262","03-06-2012",600,12,0.3,9.042,90.58,189.6,0.1767
"35263","03-06-2012",700,7.5,0.3,9.042,88.92,8.967,0.2798
"35264","03-06-2012",800,15,0.375,9.167,86.92,248.2,1.248
"35265","03-06-2012",900,17,0.3,9.55,83.17,222.9,0.9396
"35266","03-06-2012",1000,10.5,0.3917,11.67,75.17,219.2,0.504
"35267","03-06-2012",1100,23,0.375,12.73,70.5,315.4,0.3373
"35268","03-06-2012",1200,17,0.3583,14.02,64.83,182.9,0.3209
"35269","03-06-2012",1300,1,0.2083,15.17,48.33,219.7,1.878
"35270","03-06-2012",1400,1,0.1,13.9,35.75,206.4,4.134
"35271","03-06-2012",1500,9.5,0.1667,15.33,33.58,194.9,1.954
"35272","03-06-2012",1600,6.5,0.175,14.82,39.33,205.9,2.224
"35273","03-06-2012",1700,2,0.2,12.3,44.08,195.4,2.333
"35274","03-06-2012",1800,4.5,0.1667,10.17,42.92,211.4,2.094
"35275","03-06-2012",1900,19,0.3917,8.425,51.58,193,0.5254
"35276","03-06-2012",2000,13,0.3,7.933,61,208.9,0.8107
"35277","03-06-2012",2100,10,0.3333,6.675,66.92,222.6,0.172
"35278","03-06-2012",2200,12,0.5833,5.608,69.17,281.9,0.0739
"35279","03-06-2012",2300,17.5,0.7167,4.808,73.83,284.9,0.4633
"35280","03-06-2012",0,12,0.4667,4.492,79.67,300.5,0.613
"35281","04-06-2012",100,6,0.31,4.3,81.5,312.2,0.5492
"35282","04-06-2012",200,12.5,0.3,4.65,80.75,320.1,1.058
"35283","04-06-2012",300,3.5,0.2111,3.367,84.75,294.9,0.3499
"35284","04-06-2012",400,6.5,0.2,2.567,88.42,184,0.0551
"35285","04-06-2012",500,6,0.2,2.733,87,270.3,0.2375
"35286","04-06-2012",600,9,0.3,1.517,90.42,189.3,0.297
"35287","04-06-2012",700,19,0.6917,1.158,91.08,92.57,0.4136
"35288","04-06-2012",800,48.5,1.142,3.308,85.17,162.3,0.2048
"35289","04-06-2012",900,34,0.7333,7.208,70.5,97.56,0.3187
"35290","04-06-2012",1000,9.5,0.7333,7.85,68.17,207.2,1.109
"35291","04-06-2012",1100,12.5,0.425,9.483,61.33,43.49,0.2689
"35292","04-06-2012",1200,14.5,0.3667,11.34,52.92,302.5,0.4726
"35293","04-06-2012",1300,0,0.3,12.89,47.75,294.6,0.4409
"35294","04-06-2012",1400,2.5,0.3167,13.77,43.5,216.6,0.7676
"35295","04-06-2012",1500,11.5,0.3667,13.95,41.83,286.6,0.714
"35296","04-06-2012",1600,14,0.35,14.04,40.25,253.2,0.7413
"35297","04-06-2012",1700,10,0.35,10.95,47.17,206.3,1.002
"35298","04-06-2012",1800,15.5,0.4667,8.542,50.08,204.1,0.8505
"35299","04-06-2012",1900,15.5,0.5,7.533,52.75,145.4,0.7046
"35300","04-06-2012",2000,19.5,0.8417,5.775,60.83,211.6,0.188
"35301","04-06-2012",2100,33,1.125,5.167,67,217.3,0.3193
"35302","04-06-2012",2200,32.5,0.9583,4,73.25,206.3,0.0307
"35303","04-06-2012",2300,41.5,1.183,3.317,77.75,271.3,0.3634
"35304","04-06-2012",0,42.5,1.4,3.267,77.08,235.3,0.5588
"35305","05-06-2012",100,44,1.45,2.325,81.67,108.3,0.5309
"35306","05-06-2012",200,54,2.008,1.992,83.92,141.6,0.4215
"35307","05-06-2012",300,46.5,1.989,1.45,86.42,84.49,0.4639
"35308","05-06-2012",400,31.5,1.175,1.442,84.17,89.61,0.5642
"35309","05-06-2012",500,25.5,1.014,1.108,84.58,66.51,0.5327
"35310","05-06-2012",600,25.5,1.006,0.5833,86.08,176,0.3189
"35311","05-06-2012",700,31.5,1.222,0.1167,87.58,289.4,0.1664
"35312","05-06-2012",800,48,1.704,2.067,81.92,207,0.1821
"35313","05-06-2012",900,60,2.012,7.067,65.08,196.9,0.1847
"35314","05-06-2012",1000,51.5,1.604,10,54.08,44,0.3107
"35315","05-06-2012",1100,59.5,1.496,11.34,50.75,280.8,1.041
"35316","05-06-2012",1200,58,1.106,11.79,48.75,237.4,1.754
"35317","05-06-2012",1300,36,0.6899,14.01,40.75,183.7,0.5501
"35318","05-06-2012",1400,30,0.6068,15.34,35.33,245.5,0.9477
"35319","05-06-2012",1500,11.5,0.3076,15.12,31.08,217.8,1.511
"35320","05-06-2012",1600,8.5,0.1995,13.21,28.67,195.4,2.627
"35321","05-06-2012",1700,15.5,0.2328,10.05,34.83,196.6,2.268
"35322","05-06-2012",1800,16.5,0.3408,7.417,45,234.5,1.038
"35323","05-06-2012",1900,26.5,0.6983,5.567,53.42,228.2,0.626
"35324","05-06-2012",2000,31,1.056,4.383,58.75,320.1,0.2747
"35325","05-06-2012",2100,28,1.189,3.183,63.67,267.4,0.3111
"35326","05-06-2012",2200,32,1.122,2.275,67,242.8,0.2023
"35327","05-06-2012",2300,33.5,1.13,1.442,72.33,63.8,0.0535
"35328","05-06-2012",0,29,1.056,1.067,74.83,339,0.1438
"35329","06-06-2012",100,36.5,1.167,0.7583,76.83,236.9,0.1758
"35330","06-06-2012",200,43.5,1.455,-0.2167,82,219.6,0.2469
"35331","06-06-2012",300,49,1.64,-0.6583,83.92,141.7,0.372
"35332","06-06-2012",400,55,2.038,-0.35,80.67,99.98,0.7371
"35333","06-06-2012",500,39,1.504,-0.6667,81.5,130,0.6362
"35334","06-06-2012",600,36.5,1.345,-1.217,83.08,114.7,0.4601
"35335","06-06-2012",700,40,1.395,-1.058,79.58,76.62,0.7355
"35336","06-06-2012",800,49.5,1.721,1.058,73,180.9,0.2683
"35337","06-06-2012",900,54.5,1.688,5.367,61.08,275.9,0.6942
"35338","06-06-2012",1000,36,0.7101,7.717,51.83,257.8,0.4888
"35339","06-06-2012",1100,40,0.8187,11.39,40.92,343,0.404
"35340","06-06-2012",1200,43,0.685,12.72,37,255.4,0.7936
"35341","06-06-2012",1300,46,0.685,14.72,31.67,216.2,0.6335
"35342","06-06-2012",1400,33,0.6433,16.82,23.92,36.39,0.5356
"35343","06-06-2012",1500,31,0.5764,18.05,21.25,272.1,0.6448
"35344","06-06-2012",1600,22.5,0.4845,17.47,21.83,275.3,0.8827
"35345","06-06-2012",1700,28.5,0.5931,13.42,31.17,298.8,0.2688
"35346","06-06-2012",1800,34.5,0.7519,9.4,43.58,114.6,0.352
"35347","06-06-2012",1900,86,3.726,9.2,46.83,108,0.9085
"35348","06-06-2012",2000,106.5,5.18,7.283,56.58,98.16,0.7552
"35349","06-06-2012",2100,96.5,4.946,6.342,60.33,118.3,0.9092
"35350","06-06-2012",2200,85.5,4.503,5.058,61.92,101.4,0.5767
"35351","06-06-2012",2300,75,3.442,4.367,60.25,91.2,0.9492
"35352","06-06-2012",0,63,3.166,3.75,61.08,99.73,0.7608
"35353","07-06-2012",100,56,2.767,3.158,62.67,78.59,0.7781
"35354","07-06-2012",200,45.5,2.473,1.7,68.33,89.19,0.4048
"35355","07-06-2012",300,32,1.738,1.533,65.92,100.6,0.7325
"35356","07-06-2012",400,21.5,1.053,1.283,63.33,107.3,0.9519
"35357","07-06-2012",500,17,0.8479,0.725,63.67,77.39,0.6113
"35358","07-06-2012",600,15.5,0.7315,-0.1,67,98.01,0.2869
"35359","07-06-2012",700,27.5,1.147,0.1333,66.17,117.5,0.4742
"35360","07-06-2012",800,54.5,2.768,3.5,56.58,94.87,0.8531
"35361","07-06-2012",900,89.5,3.99,8.708,46.17,237.9,0.5875
"35362","07-06-2012",1000,60.5,1.671,12.19,33.33,305.5,0.9419
"35363","07-06-2012",1100,27.5,0.665,15.37,21.33,325.9,1.001
"35364","07-06-2012",1200,26,0.5985,18.37,15.42,44.21,0.5787
"35365","07-06-2012",1300,28.5,0.5569,20.98,11.5,34.77,0.3251
"35366","07-06-2012",1400,28.5,0.532,22.68,9,155.6,0.2489
"35367","07-06-2012",1500,30,0.5736,22.82,9.083,239.9,1.185
"35368","07-06-2012",1600,29.5,0.6096,22.35,10.08,236.5,0.887
"35369","07-06-2012",1700,40.5,0.9393,17.3,23.75,276.1,0.1377
