FECHA,HORA,CERRILLOS,INDEPENDENCIA,CONDES,ELBOSQUE,PARQUE,TALAGANTE,QUILICURA,PUDAHUEL,CERRONAVIA,LAFLORIDA,PUENTEALTO
04-04-2012,2100,34,18,26.5,40,22,30,30.5,33,31.5,41.5,38
04-04-2012,2200,35,26,30.5,46,25.5,35.5,27.5,27.5,28,39.5,35.5
04-04-2012,2300,29.5,29,28.5,45.5,30,21.5,25,27,27.5,35.5,29.5
04-04-2012,0,31,34.5,25.5,38.5,39.5,28.5,29,26,29.5,35.5,34
05-04-2012,100,30.5,27,23.5,45,42.5,23.5,25,26.5,28.5,27.5,26.5
05-04-2012,200,42,25.5,18.5,36,46,33.5,27,36,29,27.5,25.5
05-04-2012,300,44.5,23.5,21.5,23.5,46,26,28,29.5,32,24.5,26
05-04-2012,400,20.5,28.5,19,25.5,35.5,21.5,33,30.5,34,23,22.5
05-04-2012,500,22,31,22.5,20.5,34.5,20.5,43,29.5,35,31,27.5
05-04-2012,600,31,39,22,22.5,33.5,19,64.5,33,36.5,35,37.5
05-04-2012,700,42.5,44,36,46.5,36.5,31.5,52.5,58.5,57,55,43
05-04-2012,800,36.5,33,39,43,48,19,44,42,36,64,38
05-04-2012,900,38.5,50.5,37.5,49,45,13.5,50,29,31.5,47.5,54
05-04-2012,1000,31,54,42,53,41.5,11,34.5,41.5,37.5,37.5,43.5
05-04-2012,1100,38,43,41,32,44,7.5,32,54.5,45.5,39,37.5
05-04-2012,1200,31,36,25.5,4,33.5,8.5,37.5,30,27,38.5,25.5
05-04-2012,1300,1,15,26.5,1,1,7.5,10,5.5,3.5,3.5,1.5
05-04-2012,1400,1,1,27.5,1,1.5,11,1,3,1,2.5,10.5
05-04-2012,1500,5.5,3,11.5,2.5,6.5,11.5,9.5,10.5,7.5,2.5,2.5
05-04-2012,1600,8,9.5,2.5,7,4,12.5,16,20.5,17.5,4,6.5
05-04-2012,1700,6,7,3,7.5,6.5,11.5,11,15,7,7.5,10
05-04-2012,1800,12.5,10.5,18,18,17,16.5,3.5,4,4,16.5,21
05-04-2012,1900,24.5,14.5,15,18.5,18,17,8,23,16,37,31.5
05-04-2012,2000,26.5,21,18.5,22.5,25.5,14.5,22.5,28,25,48,38.5
05-04-2012,2100,21.5,23,13,26,23.5,21.5,25.5,30.5,38.5,57.5,43.5
05-04-2012,2200,24.5,31.5,14,32.5,33,28.5,51,37.5,42,54.5,45.5
05-04-2012,2300,37.5,29.5,16.5,38,31.5,30,45.5,44.5,46.5,42.5,33.5
05-04-2012,0,32,31,13.5,29.5,34,33.5,42.5,53,51.5,36.5,25.5
06-04-2012,100,26,24.5,11.5,32,35.5,25.5,36,51.5,55,27,24.5
06-04-2012,200,25,25,13,28,42.5,23.5,31.5,47.5,46.5,19,21.5
06-04-2012,300,23,27,13.5,25.5,43,40,34.5,30.5,29,17,17.5
06-04-2012,400,21,24.5,12.5,25.5,33,20.5,37.5,28,26.5,16.5,14.5
06-04-2012,500,23,24.5,11.5,27,31,17,46.5,32,30.5,18,17
06-04-2012,600,32.5,31,12.5,30,33.5,20,40,52,41.5,19.5,22
06-04-2012,700,32,28.5,17,44,32,22,40,62,46,21.5,32
06-04-2012,800,42.5,28,23,41.5,29,30,36,59,47,24.5,20.5
06-04-2012,900,46.5,30.5,14.5,30.5,26,26.5,34.5,47,38.5,20,11
06-04-2012,1000,31.5,27.5,12.5,32.5,29.5,19,34,33,28.5,23,16
06-04-2012,1100,25,18.5,15,31,23,11,21.5,25,25.5,18,30
06-04-2012,1200,20.5,17,22,23,23.5,12,11.5,22.5,21,22,30.5
06-04-2012,1300,18,19.5,22,14.5,24.5,11,19.5,29.5,23.5,23,18.5
06-04-2012,1400,8.5,19.5,23.5,14,12,13,19,12.5,10.5,19,21
06-04-2012,1500,7,4,21.5,6,3.5,10,6,9.5,7,7.5,7.5
06-04-2012,1600,10,8,11.5,6.5,10,12,12,16,12.5,2,5
06-04-2012,1700,13.5,14.5,7.5,10.5,16,12.5,12.5,16.5,17.5,10,10
06-04-2012,1800,14,17.5,9.5,6.5,15,15,16.5,24,22,7.5,7
06-04-2012,1900,6,11,13.5,9,8,16.5,12,18.5,12.5,17,5
06-04-2012,2000,6,16,12,15.5,13,15.5,10.5,25,17,28.5,13
06-04-2012,2100,7.5,21.5,9,19,12,26.5,14,21.5,22,36,29
06-04-2012,2200,7.5,20,9.5,16,19,24.5,20.5,19.5,25.5,30.5,22
06-04-2012,2300,12.5,20,9.5,20.5,23,23,32,21.5,28.5,29,16.5
06-04-2012,0,16.5,19,9,19.5,18.5,25.5,26,25.5,35.5,23.5,12
07-04-2012,100,19,16.5,5.5,11.5,15.5,24,31.5,28,34.5,25,9.5
07-04-2012,200,14,14,3,20,18,15,21,32.5,35,12.5,12.5
07-04-2012,300,19,13.5,5.5,17.5,21.5,12,29.5,32.5,34,11,7
07-04-2012,400,29.5,14,4.5,18.5,20.5,10.5,24.5,25,32.5,10.5,6
07-04-2012,500,25,15.5,5.5,21,18.5,11.5,42,34.5,32.5,11.5,12
07-04-2012,600,17.5,17,6.5,22,18,14.5,22,36,30,13.5,9
07-04-2012,700,16,20.5,10.5,23,24,34,38.5,47.5,41,21.5,6.5
07-04-2012,800,31.5,16.5,16.5,26.5,34,22,17,42.5,46.5,24,25
07-04-2012,900,36,17.5,6.5,21.5,25,14.5,15.5,24,27,11.5,15.5
07-04-2012,1000,17.5,18,11.5,15,26,8.5,9,14,12.5,15,11.5
07-04-2012,1100,11.5,15.5,16.5,13.5,13.5,7,7,8.5,7.5,8.5,14
07-04-2012,1200,12.5,11.5,10,12.5,11.5,5.5,3,9.5,6.5,11.5,15.5
07-04-2012,1300,8,7,10,3.5,9,3.5,4.5,1,3,13.5,10
07-04-2012,1400,5,5.5,13.5,2,10,4.5,6.5,12.5,5.5,4.5,4
07-04-2012,1500,10.5,5.5,10,13.5,1,2.5,4,7,10.5,1,1
07-04-2012,1600,12.5,17,4,13.5,21,2.5,10,14,11,22,12
07-04-2012,1700,5.5,12.5,21,5,9.5,7,5.5,9.5,6.5,7.5,9.5
07-04-2012,1800,7,12,12.5,8.5,11.5,11,4,21,11.5,8,5.5
07-04-2012,1900,8,7,11.5,18,16.5,17,13.5,27.5,30.5,17.5,24
07-04-2012,2000,14.5,13,15.5,6.5,16,30.5,21.5,23.5,17,22,29
07-04-2012,2100,21.5,12.5,14,22,10,26,16.5,26,31.5,30.5,30
07-04-2012,2200,15.5,14.5,13,29.5,15,48.5,32,47.5,51,28.5,30.5
07-04-2012,2300,22,18.5,9.5,44.5,15,26,24.5,57,57.5,28.5,23
07-04-2012,0,31,19,8,31.5,20,19,25.5,28,37.5,24.5,13.5
08-04-2012,100,32.5,23.5,7.5,29,21,11.5,25.5,12.5,29,22.5,13
08-04-2012,200,34.5,19,8.5,28,24.5,18.5,28.5,16,30.5,19.5,12
08-04-2012,300,26,21,8.5,25.5,25,21,30,30.5,31.5,17.5,12
08-04-2012,400,25.5,18,7.5,25.5,22.5,17.5,19,31.5,29,15,12
08-04-2012,500,32,19,7.5,28,24,16.5,19,27,26.5,16,9.5
08-04-2012,600,35.5,22.5,8.5,27.5,24,15,21,30,28.5,16,13.5
08-04-2012,700,26,19.5,8,31,28.5,14.5,19,31,29.5,18,19
08-04-2012,800,28,24.5,13.5,32,30,20,20.5,27.5,24,18.5,19
08-04-2012,900,26.5,23.5,12.5,11.5,31.5,22,26.5,27.5,25,18.5,12
08-04-2012,1000,29.5,21,11,28,32,18.5,14.5,22.5,21.5,19.5,25.5
08-04-2012,1100,24.5,23,20,14,27.5,14.5,15,20.5,18,20.5,20.5
08-04-2012,1200,22,17.5,19,26,27,13.5,8.5,19.5,17,14.5,19
08-04-2012,1300,32,28,13.5,28,28.5,16.5,27.5,34,30.5,32,26.5
08-04-2012,1400,14,17.5,19,16,17,12.5,16.5,22.5,15,29.5,15
08-04-2012,1500,24,22.5,28,18.5,25.5,12,16.5,25.5,20.5,18,18.5
08-04-2012,1600,18,13,30.5,10.5,12.5,13.5,16,14.5,13.5,17,17
08-04-2012,1700,16,12.5,22.5,12.5,16.5,14,12.5,15.5,13.5,16.5,22
08-04-2012,1800,3,12.5,19.5,17,20.5,18.5,11.5,19.5,14,20,26.5
08-04-2012,1900,16.5,19.5,26.5,26.5,22.5,24.5,26.5,35,29.5,26.5,40.5
08-04-2012,2000,22.5,26,23.5,43.5,22.5,24,41,45,37,33.5,43
08-04-2012,2100,37,28,19,59,25,17,43,55.5,46.5,34.5,36.5
08-04-2012,2200,28,25,17,58,22.5,13.5,38,49.5,46,32,30
08-04-2012,2300,27.5,25.5,10,47.5,29.5,18.5,33.5,44.5,39,27,28.5
08-04-2012,0,39,19.5,6,34,34,14,34,40.5,35.5,22.5,25
09-04-2012,100,40,18,6,28,31,9.5,36,38,30.5,14.5,24
09-04-2012,200,36.5,20,6.5,25.5,31.5,6,37,31.5,31,15,19.5
09-04-2012,300,19,25.5,8.5,25,31,5.5,30.5,27,26.5,13,22
09-04-2012,400,16,19.5,6.5,22,22.5,8,19,18.5,20.5,15,22.5
09-04-2012,500,24,21.5,12,27.5,27.5,11,28,28,25.5,25,25.5
09-04-2012,600,28,30,19,23.5,35,8,37,31.5,32.5,34.5,33
09-04-2012,700,15.5,32.5,27.5,17.5,18.5,16.5,36.5,30,26,23,31.5
09-04-2012,800,18,32.5,31,24.5,19,14,43.5,24,21.5,27,30.5
09-04-2012,900,24,31,30,26,21.5,14,42,25.5,21.5,30.5,25
09-04-2012,1000,17.5,26.5,24.5,27,28.5,12,24.5,22.5,17.5,26.5,20
09-04-2012,1100,16,18.5,27,13.5,18,16,13.5,16,14,19.5,14.5
09-04-2012,1200,13.5,16,21.5,13,13,16,14.5,17,12,12,12.5
09-04-2012,1300,17.5,17,16.5,17,18,12,17,21,16.5,12,15
09-04-2012,1400,20.5,17.5,17,16.5,18,11,21.5,20.5,17.5,15.5,15.5
09-04-2012,1500,9.25,17.5,16.5,13.5,14,9,19,17,14.5,15.5,13.5
09-04-2012,1600,8.5,13.5,16,10.5,11,8,12.5,13,11,11.5,13
09-04-2012,1700,11.5,13,15.5,11,12,7,11,12,10.5,14,12
09-04-2012,1800,11.5,13.5,13.5,13.5,14.5,9,12.5,17,12,15.5,14.5
09-04-2012,1900,15,15.5,15.5,21.5,15.5,13,14.5,19,18,16,32
09-04-2012,2000,19,13,14.5,29,14.5,9.5,19,31,26.5,18.5,22.5
09-04-2012,2100,13.5,12.5,15,35,12.5,9,18,35.5,28.5,27.5,22.5
09-04-2012,2200,13.5,15.5,15.5,28,12,7,27,32.5,26,22,18.5
09-04-2012,2300,16,20,14.5,28.5,12,6.5,35,31.5,30.5,21.5,23
09-04-2012,0,32,20,14.5,38.5,16.5,6.5,42.5,25.5,33.5,17.5,18
10-04-2012,100,32,22.5,15.5,32.5,26.5,7,38.5,22.5,29,14.5,15
10-04-2012,200,37.5,19.5,14.5,24,22,8.5,32.5,25,23.5,12,12.5
10-04-2012,300,39.5,15,13,20.5,21,9,33.5,22,19.5,12,13
10-04-2012,400,38.5,16.5,13.5,20,21.5,11.5,36.5,19.5,19,13.5,13.5
10-04-2012,500,41,18.5,16,22.5,23.5,14,41,22,22,17.5,16.5
10-04-2012,600,54,27.5,21,35,33.5,13.5,40,39.5,36,28.5,28.5
10-04-2012,700,64.5,36.5,30.5,62.5,61,30,35,58,53.5,42,46
10-04-2012,800,69,43.5,35,45.5,65,37.5,47.5,55.5,51.5,47,48.5
10-04-2012,900,56,41.5,36,37,36.5,28,42,43,42.5,41.5,39
10-04-2012,1000,37.5,37,47.5,45.5,41.5,19,37.5,54,42,36,34
10-04-2012,1100,37,35.5,36,38,40.5,23.5,42,49.5,42.5,28,31.5
10-04-2012,1200,40.5,30,32.5,29.5,28.5,27,29.5,37,35,23.5,20.5
10-04-2012,1300,34,23.5,18.5,28,32,14,29,37.5,30,22.5,18.5
10-04-2012,1400,15.5,25.5,18,13.5,23,12,28.5,29.5,25,17.5,15.5
10-04-2012,1500,16.5,22.5,15,17,17,15.5,22,17.5,15,13.5,15
10-04-2012,1600,21.5,15.5,19,15.5,18,13,14.5,18,16.5,12,14
10-04-2012,1700,19,21.5,20,16.5,22.5,10.5,14,18.5,17,16,16.5
10-04-2012,1800,15,18,21.5,16.5,18,10,9.5,16,14,18.5,18.5
10-04-2012,1900,19,26.5,23.5,18,32,10,16,16,13.5,18,15.5
10-04-2012,2000,22.5,24.5,14,26.5,14.5,9,15,19,18.5,22.5,22
10-04-2012,2100,21.5,28,19.5,32.5,10,7,18,25,21.5,30,26
10-04-2012,2200,7.5,23,19.5,32.5,11,7.5,24.5,23.5,19,32,27
10-04-2012,2300,23,21.5,16,39.5,12,7.5,29,16,14,21.5,23.5
10-04-2012,0,18.5,21.5,14,47,14,8.5,25,16.5,13.5,20,16.5
11-04-2012,100,17.5,19.5,12,28.5,16,10,23,14,12.5,16,15
11-04-2012,200,9,19.5,11.5,20.5,16,8,29,13.5,13,14,13
11-04-2012,300,33.5,17.5,12,17,21,11,31.5,14,14,13.5,11.5
11-04-2012,400,28.5,17.5,11.5,19,25,14.5,31.5,17.5,16.5,13,12.5
11-04-2012,500,36.5,23.5,12,24,25,16,27.5,20,27,18.5,17
11-04-2012,600,46,25.5,18,38.5,29,17.5,34.5,39.5,42,28,32.5
11-04-2012,700,56,34.5,31.5,62.5,53,31.5,48,64,58,47.5,52.5
11-04-2012,800,69,38.5,33.5,62.5,44.5,36,42.5,54.5,67,37,37.5
11-04-2012,900,38.5,50.5,33,38,44,43.5,28,49.5,49,28.5,25
11-04-2012,1000,28.5,44.5,34.5,42,35.5,35.5,32,41,38,27.5,24
11-04-2012,1100,18,40,25,34,40.5,32.5,33,33.5,29.5,26.5,29.5
11-04-2012,1200,16,19,22.5,33,20,25,21.5,24.5,18,23.5,34.5
11-04-2012,1300,28,13.5,39.5,20,24,20,12,15.5,17,26.5,30.5
11-04-2012,1400,34,24,25.5,21,30.5,16,39.5,22.5,21,31,23
11-04-2012,1500,31.5,30,25,24,28.5,20.5,10.5,23,22.5,24.5,22
11-04-2012,1600,34.5,27.5,25,30,30,19,19.5,29.5,25,26,27
11-04-2012,1700,33,33,30.5,32,38.5,18,29,33.5,31.5,32.5,29
11-04-2012,1800,45.5,44,33.5,44,46,17.5,38,52.5,41.5,39,37
11-04-2012,1900,34.5,50,37.5,54.5,38,16.5,50.5,48.5,46,58,50.5
11-04-2012,2000,23.5,36.5,29.5,74.5,32.5,17,48,29,33,57,51
11-04-2012,2100,7.5,22,32.5,75,24,18,64.5,23,23.5,52,50.5
11-04-2012,2200,15,20.5,27.5,78,22,17.5,41,21.5,21,55,45
11-04-2012,2300,15,16.5,21.5,75.5,17,18,29,20.5,21,44.5,41
11-04-2012,0,14.5,15.5,23.5,50,20.5,18,20,17,18,35.5,39
12-04-2012,100,26.5,17,17.5,37.5,26.5,17.5,20,21,18,29,31.5
12-04-2012,200,33.5,19,19.5,29,49,18,27,19,20,26.5,18.5
12-04-2012,300,23,18.5,15,25.5,47.5,17.5,28,20.5,19,23.5,15
12-04-2012,400,31,22.5,17.5,31,44.5,17.5,30.5,21,19.5,23,15.5
12-04-2012,500,42,30.5,18.5,34,43.5,19.5,38.5,27,25.5,26,16
12-04-2012,600,41.5,34,22,46.5,43,47,36,43,38.5,39,30
12-04-2012,700,71.5,38,38,61.5,57.5,54.5,35,64.5,50,52.5,46
12-04-2012,800,109.5,44,43.5,57,66.5,44,39.5,64.5,53.5,53.5,58
12-04-2012,900,74,29.5,30,30.5,44.5,25,48.5,54.5,46,38.5,27.5
12-04-2012,1000,42,42,33,39.5,45,23.5,38.5,45,40.5,30,29.5
12-04-2012,1100,23.5,45,34,24.5,45,19.5,31.5,31.5,30.5,33,31
12-04-2012,1200,24,25.5,38,24.5,22,22,16.5,22.5,18,27,34.5
12-04-2012,1300,17,16.5,35.5,18,17,20,16,18,16.5,22,24.5
12-04-2012,1400,20,18.5,23.5,17.5,19,18.5,14.5,21.5,16.42,17,18.5
12-04-2012,1500,21.5,19,21,21,20.5,15,21,24,21,15,18
12-04-2012,1600,25,26,17,23.5,25,15.5,25,25,22.5,18,19.5
12-04-2012,1700,26.5,22.5,22.5,20.5,22.5,16.5,22,21.5,21,22,19.5
12-04-2012,1800,23.5,22.5,20,21,23.5,17,21.5,21,20,21.5,17.5
12-04-2012,1900,21.5,21,19.5,20,20.5,16,20,21,21.5,20,19
12-04-2012,2000,10,22.5,21.5,21.5,21.5,16.5,20.5,23,20.5,22.5,26
12-04-2012,2100,20,20.5,21.5,22,19,15.5,20,23,22,26.5,47.5
12-04-2012,2200,14.5,18,20.5,19,18,17.5,19.5,20.5,19.5,24,23.5
12-04-2012,2300,17.5,19.5,20.5,24.5,18.5,19,24,23,22.5,26.5,25
12-04-2012,0,22,21,19,30,23.5,18,23.5,25.5,25,26.5,27
13-04-2012,100,34,21,17.5,34.5,25,17.5,25,24,24.5,25,27
13-04-2012,200,8.5,22,16.5,32.5,21,16,24,18,18.5,24.5,31
13-04-2012,300,13.5,22,19,17,16.5,15,21,17.5,17.5,27.5,30
13-04-2012,400,15.5,16.5,19,25.5,15.5,14.5,20,16.5,19,23,32.5
13-04-2012,500,22,20,19.5,33.5,23,15.5,19.5,21,20.5,25.5,31.5
13-04-2012,600,16,26,23,26.5,29.5,13,22,26.5,25.5,34.5,32.5
13-04-2012,700,20,25,32,28,20.5,7.5,23.5,23,23,37,26.5
13-04-2012,800,31.5,23.5,36.5,19,20.5,9,19.5,20.5,20,28,26
13-04-2012,900,7,23.5,45,17.5,20.5,6.5,18.5,17,17,27.5,17.5
13-04-2012,1000,9,26.5,48,17.5,22.5,10.5,18,16,16,34.5,19.5
13-04-2012,1100,19.5,24,46,15,17,11.5,16.5,13.5,14.5,24.5,19
13-04-2012,1200,15.5,18,32,12.5,15.5,16,16,14.5,15.5,15,20.5
13-04-2012,1300,10.5,16.5,32.5,15.5,12.5,14.5,13.5,12.5,11,16,15.5
13-04-2012,1400,16,16,30.5,17.5,17,16.5,16,14.5,17.5,18,16.5
13-04-2012,1500,19,22,28,21.5,22,12,21.5,20,21,22.5,22.5
13-04-2012,1600,20,18.5,14,23.5,22,15.5,22,25.5,24.5,16.5,24.5
13-04-2012,1700,40.5,22,19.5,26.5,26.5,11.5,25.5,24,27.5,17.5,21
13-04-2012,1800,33.5,22.5,23.5,30.5,27,10,23,29,26,23,27.5
13-04-2012,1900,33.5,23.5,18.5,33.5,25,11,24.5,33,31.5,35,25
13-04-2012,2000,4,22.5,18,32.5,23.5,11,28,26,27.5,26.5,23.5
13-04-2012,2100,10.5,27,15,25.5,23,8,23,16,17.5,22.5,28
13-04-2012,2200,13.5,21,14.5,17.5,19,7,22,15.5,16.5,27,31
13-04-2012,2300,12.5,20,13,19,16.5,8.5,23.5,13.5,16,21.5,31.5
13-04-2012,0,28.5,14,13,26,10.5,16,13.5,13.5,12,18,32.5
14-04-2012,100,16,13,9,21,15,14.5,9.5,9,11.5,17.5,22.5
14-04-2012,200,9.5,10.5,10.5,18,13,10.5,12.5,8,6,21.5,17.5
14-04-2012,300,1,12.5,9.5,12.5,10,10,7,6.5,5,20,15.5
14-04-2012,400,7.5,12.5,6.5,17,9.5,9.5,11,7.5,8,20,16
14-04-2012,500,11,18,12.5,26,11,13.5,18.5,10.5,14.5,30.5,26
14-04-2012,600,21.5,23.5,8.5,28.5,18.5,16.5,16.5,21,20,28,17.5
14-04-2012,700,48.5,27.5,10,35.5,38,20,33,33.5,32.5,25.5,32.5
14-04-2012,800,55,20,7.5,49,37.5,34.5,41.5,45.5,42.5,39.5,40.5
14-04-2012,900,31,24,15.5,25.5,29,28,35,41.5,41.5,25,23.5
14-04-2012,1000,39,27,23,39.5,35,26.5,30,33.5,36.5,32.5,27
14-04-2012,1100,37,40,23.5,33,41.5,22.5,33,31,33,34.5,21
14-04-2012,1200,25,43.5,28.5,21,41,20,30,25,29,27,13.5
14-04-2012,1300,17,33,25.5,16.5,24,16.5,19,18,17,16.5,13.5
14-04-2012,1400,14,23,32,11,16,16,12,12,12,12.5,9
14-04-2012,1500,21.5,13,34,23.5,20,12.5,9,10.5,10.5,15,12.5
14-04-2012,1600,20.5,13.5,29,13.5,14.5,9,10.5,19,17.5,17.5,16.5
14-04-2012,1700,17.5,19,17.5,14.5,17,14,10.5,14.5,14.5,17,22.5
14-04-2012,1800,11,13.5,17.5,14.5,14,18.5,8,17,14,15,21.5
14-04-2012,1900,27,19.5,17,32.5,18,20.5,19,31.5,31,29,24.5
14-04-2012,2000,29,21,24,32,22.5,22.5,46,31.5,59,29.5,36
14-04-2012,2100,30.5,30,28.5,36,29.5,29.5,31,67,66,58.5,46.5
14-04-2012,2200,35,36,27,30.5,32.5,31,23.5,49.5,39,88,67.5
14-04-2012,2300,33,23.5,27.5,40.5,29,30.5,37,46.5,58.5,98,78.5
14-04-2012,0,39.5,28,21,43.5,30.5,29,45.5,39,72.5,58,35.5
15-04-2012,100,45.5,32,18.5,40.5,32,29,46.5,45.5,61,32,16.5
15-04-2012,200,43.5,28,15.5,50,33.5,27,37.5,41.5,53.5,24,24
15-04-2012,300,53.5,26,11,48.5,37,27.5,35.5,35,53.5,17.5,20.5
15-04-2012,400,60.5,29,10.5,45,42.5,30.5,34.5,44.5,59.5,18.5,18
15-04-2012,500,42,28,11.5,28,42.5,28.5,39,50.5,57,17.5,26.5
15-04-2012,600,38.5,30,8,30.5,34,38,42,57,56.5,20,25
15-04-2012,700,52,36,15.5,43,43,30.5,53,66.5,69,26,33.5
15-04-2012,800,62,32.5,18.5,43,44,40,45,71,66.5,39,33.5
15-04-2012,900,48,38,18,43,41,35.5,27.5,68,55,30.5,32.5
15-04-2012,1000,56,29,25.5,41,49.5,32,30,30.5,25.5,30,29.5
15-04-2012,1100,39,27,24,35,36,31.5,23,27,26,35,29.5
15-04-2012,1200,33,26.5,24,31,32,21.5,27.5,30.5,27,32.5,30.5
15-04-2012,1300,30,20.5,18,29,25.5,15.5,20.5,28.5,26.5,23,21.5
15-04-2012,1400,14.5,22,14.5,10.5,15,18.5,15.5,15,14,25.5,8.5
15-04-2012,1500,18,5.5,23.5,4.5,8.5,12.5,11,11,10,13,11.5
15-04-2012,1600,14.5,17,15,14,16,10.5,11,14,11,6,14.5
15-04-2012,1700,13,16,16,12,15,11.5,12,14,11.5,14.5,13.5
15-04-2012,1800,9.5,12.5,13,10.5,10.5,15.5,12.5,11,8.5,14.5,10.5
15-04-2012,1900,14,13.5,18,15,13.5,13.5,11.5,13,11.5,9,16
15-04-2012,2000,12,12.5,17,18,13.5,12.5,12.5,17.5,12,21.5,23
15-04-2012,2100,11,11,18.5,17.5,8.5,16.5,13.5,15,11,23.5,23.5
15-04-2012,2200,12.5,15,16,25.5,13.5,16,9.5,14.5,11,28.5,23.5
15-04-2012,2300,16.5,17,15.5,24.5,14.5,14,9,17,15.5,30,24
15-04-2012,0,19.5,18.5,14,30,19.5,14,23,21,21,21,17
16-04-2012,100,19.5,15.5,13,30,22,15.5,26.5,25,21.5,15,16
16-04-2012,200,25.5,12.5,13.5,28.5,20.5,13,26,14,18.5,14,15
16-04-2012,300,17,15,12,17.5,18,13,24,13.5,13.5,12.5,19
16-04-2012,400,27.5,17,14,22,24,16,24,20,16.5,13.5,15.5
16-04-2012,500,27,24,14,31,27.5,16.5,26,22,25.5,19.5,18.5
16-04-2012,600,43.5,24.5,19,40,31.5,18.5,28.5,30.5,30.5,25.5,29
16-04-2012,700,52.5,28,25.5,60.5,49.5,40.5,41.5,46,40,42,45
16-04-2012,800,42.5,23.5,41.5,55,51.5,35.5,33.5,47,49.5,51.5,32
16-04-2012,900,29.5,31.5,21.5,33,31.5,27.5,24.5,39.5,38,33,19.5
16-04-2012,1000,27,33.5,22,35,27.5,22.5,26,34,30,25.5,24
16-04-2012,1100,17.5,27.5,24,28,23.5,14,23,21.5,20.5,27,32.5
16-04-2012,1200,17,15.5,30,18.5,17.5,10.5,10,13.5,8.5,25.5,19.5
16-04-2012,1300,13,16,28,16.5,13.5,10.5,8,15,11,18.5,19.5
16-04-2012,1400,11.5,12.5,20.5,11.5,13,6,8.5,10,7.5,16,15
16-04-2012,1500,8.5,11.5,18.5,10,10.5,7,4,4,5,13,13.5
16-04-2012,1600,11.5,9,15.5,6.5,9,11.5,9.5,9.5,6,9,12
16-04-2012,1700,12,10,10.5,8.5,9.5,10.5,9,12,9.5,8,10
16-04-2012,1800,16.5,13,14,17.5,13.5,10.5,17,18.5,17.5,23.5,22.5
16-04-2012,1900,28,19.5,15.5,32.5,25,15,19,26,21.5,27,37.5
16-04-2012,2000,11,20,18,33,18,15,14,20,19,26.5,40.5
16-04-2012,2100,32,22.5,15.5,38,13.5,14,13,22,28,42,25.5
16-04-2012,2200,28.5,26.5,18.5,52,18.5,14,25,27.5,35.5,27.5,23
16-04-2012,2300,44,25,15,44,24,15.5,27.5,26.5,25.5,26,23.5
16-04-2012,0,41.5,24,14.5,42,32,16,30,28.5,35,21,24
17-04-2012,100,49.5,25,13,29,39,17,37,31,30.5,14,21.5
17-04-2012,200,46,22,13,38.5,34.5,13.5,30.5,29.5,29,13,14.5
17-04-2012,300,39.5,21,11,23,34,14.5,26,30.5,29.5,12.5,12
17-04-2012,400,37.5,22,9,28,31.5,17,24,31.5,30.5,13.5,12.5
17-04-2012,500,43.5,31,10.5,37.5,29,21.5,33,30.5,35.5,18,24
17-04-2012,600,49,44,17.5,42.5,33,25,46.5,39.5,51,28,43.5
17-04-2012,700,60.5,43,27,58.5,49.5,37.5,57.5,61.5,66,41.5,53.5
17-04-2012,800,88,48,31.5,51,69.5,45.5,44.5,53,53.5,55,50.5
17-04-2012,900,51.5,38.5,27.5,30.5,50.5,30.5,25,45,40,43.5,21.5
17-04-2012,1000,31.5,43,28.5,24.5,41.5,23,33,33.5,29.5,33,24
17-04-2012,1100,35.5,31.5,32.5,33,44,27,24.5,32.5,33.5,26,24.5
17-04-2012,1200,28,25.5,19,52.5,39,20,26,30,27.5,27,26
17-04-2012,1300,22.5,27,20,35.5,24.5,15.5,21,22,20.5,32.5,28.5
17-04-2012,1400,14,13,36,11.5,8.5,18.5,13.5,18,6.417,24,10.5
17-04-2012,1500,14.5,11,28.5,6.5,14.5,13,9,18.5,0,10,16.5
17-04-2012,1600,23,23,17,21.5,27,9.5,17.5,21.5,0,9,13.5
17-04-2012,1700,13.5,22,17.5,10.5,17.5,12,15,9,12,14.5,15
17-04-2012,1800,25,20,26,17.5,21.5,13,17,23,19,23.5,20
17-04-2012,1900,26,23,24.5,28.5,20.5,14.5,20,22,16,26.5,21
17-04-2012,2000,16.5,20,24,25,22,41.5,14.5,19,15,34,31.5
17-04-2012,2100,19,27.5,24,38.5,22,17,17,17,13.5,36,30.5
17-04-2012,2200,21,32.5,22,46.5,32.5,15,24.5,27.5,25,29,18.5
17-04-2012,2300,23.5,32.5,20.5,56,43.5,18,30.5,21,26.5,30.5,24
17-04-2012,0,32,24.5,17.5,44,28,15.5,25,21,27,22.5,15
18-04-2012,100,43.5,23.5,13.5,35.5,27.5,16,30,25.5,28,19.5,12.5
18-04-2012,200,54,19.5,12,31.5,43,15.5,34.5,22,26.5,16,13
18-04-2012,300,62,21,12.5,25,42.5,19,33.5,23.5,24.5,14,11
18-04-2012,400,54,19.5,12.5,22,31,22,32,30,27,16,13.5
18-04-2012,500,48,25,14,27,30,18.5,39,37.5,32,20,18.5
18-04-2012,600,49.5,33,18.5,39,30.5,27,33,40.5,42,32,31
18-04-2012,700,80.5,36,30.5,54.5,47.5,43.5,47.5,58.5,51,52.5,68.5
18-04-2012,800,56,36,29.5,66,53,35.5,29,65,60,51,44.5
